mode: set
lazylab/internal/gitlab/client.go:29.53,30.17 1 1
lazylab/internal/gitlab/client.go:30.17,32.3 1 1
lazylab/internal/gitlab/client.go:33.2,34.23 2 1
lazylab/internal/gitlab/client.go:34.23,36.3 1 1
lazylab/internal/gitlab/client.go:39.2,40.16 2 1
lazylab/internal/gitlab/client.go:40.16,42.3 1 1
lazylab/internal/gitlab/client.go:43.2,43.63 1 1
lazylab/internal/gitlab/client.go:43.63,45.3 1 1
lazylab/internal/gitlab/client.go:46.2,46.26 1 1
lazylab/internal/gitlab/client.go:46.26,48.3 1 0
lazylab/internal/gitlab/client.go:50.2,52.16 3 1
lazylab/internal/gitlab/client.go:52.16,54.3 1 0
lazylab/internal/gitlab/client.go:55.2,55.50 1 1
lazylab/internal/gitlab/client.go:111.32,113.2 1 1
lazylab/internal/gitlab/client.go:155.98,156.23 1 0
lazylab/internal/gitlab/client.go:156.23,158.3 1 0
lazylab/internal/gitlab/client.go:159.2,170.16 3 0
lazylab/internal/gitlab/client.go:170.16,172.3 1 0
lazylab/internal/gitlab/client.go:173.2,174.29 2 0
lazylab/internal/gitlab/client.go:174.29,186.30 2 0
lazylab/internal/gitlab/client.go:186.30,188.4 1 0
lazylab/internal/gitlab/client.go:190.2,194.17 2 0
lazylab/internal/gitlab/client.go:194.17,199.3 4 0
lazylab/internal/gitlab/client.go:200.2,200.22 1 0
lazylab/internal/gitlab/client.go:204.105,215.16 3 0
lazylab/internal/gitlab/client.go:215.16,217.3 1 0
lazylab/internal/gitlab/client.go:218.2,219.29 2 0
lazylab/internal/gitlab/client.go:219.29,226.3 1 0
lazylab/internal/gitlab/client.go:227.2,227.44 1 0
lazylab/internal/gitlab/client.go:227.44,228.40 1 0
lazylab/internal/gitlab/client.go:228.40,230.4 1 0
lazylab/internal/gitlab/client.go:231.3,231.40 1 0
lazylab/internal/gitlab/client.go:231.40,233.4 1 0
lazylab/internal/gitlab/client.go:234.3,234.69 1 0
lazylab/internal/gitlab/client.go:236.2,236.17 1 0
lazylab/internal/gitlab/client.go:240.103,241.16 1 1
lazylab/internal/gitlab/client.go:241.16,243.3 1 1
lazylab/internal/gitlab/client.go:246.2,246.66 1 1
lazylab/internal/gitlab/client.go:246.66,248.3 1 1
lazylab/internal/gitlab/client.go:251.2,252.16 2 1
lazylab/internal/gitlab/client.go:252.16,254.3 1 0
lazylab/internal/gitlab/client.go:257.2,258.68 2 1
lazylab/internal/gitlab/client.go:258.68,260.3 1 1
lazylab/internal/gitlab/client.go:262.2,265.16 2 1
lazylab/internal/gitlab/client.go:265.16,267.3 1 1
lazylab/internal/gitlab/client.go:270.2,271.29 2 0
lazylab/internal/gitlab/client.go:271.29,273.3 1 0
lazylab/internal/gitlab/client.go:275.2,276.16 2 0
lazylab/internal/gitlab/client.go:276.16,278.3 1 0
lazylab/internal/gitlab/client.go:279.2,279.26 1 0
lazylab/internal/gitlab/client.go:283.106,292.34 2 0
lazylab/internal/gitlab/client.go:292.34,294.3 1 0
lazylab/internal/gitlab/client.go:295.2,296.16 2 0
lazylab/internal/gitlab/client.go:296.16,298.3 1 0
lazylab/internal/gitlab/client.go:299.2,299.25 1 0
lazylab/internal/gitlab/client.go:299.25,301.3 1 0
lazylab/internal/gitlab/client.go:302.2,304.16 3 0
lazylab/internal/gitlab/client.go:304.16,306.3 1 0
lazylab/internal/gitlab/client.go:307.2,315.24 2 0
lazylab/internal/gitlab/client.go:315.24,317.3 1 0
lazylab/internal/gitlab/client.go:317.8,317.31 1 0
lazylab/internal/gitlab/client.go:317.31,319.3 1 0
lazylab/internal/gitlab/client.go:320.2,320.21 1 0
lazylab/internal/gitlab/client.go:324.116,325.23 1 0
lazylab/internal/gitlab/client.go:325.23,327.3 1 0
lazylab/internal/gitlab/client.go:328.2,328.20 1 0
lazylab/internal/gitlab/client.go:328.20,330.3 1 0
lazylab/internal/gitlab/client.go:331.2,340.16 3 0
lazylab/internal/gitlab/client.go:340.16,342.3 1 0
lazylab/internal/gitlab/client.go:343.2,344.30 2 0
lazylab/internal/gitlab/client.go:344.30,352.25 2 0
lazylab/internal/gitlab/client.go:352.25,354.4 1 0
lazylab/internal/gitlab/client.go:354.9,354.32 1 0
